,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
609,1,-3.3276708,4.2929516,0.18795371
610,1,-2.9467943,3.8045516,0.18068452
611,1,-3.0426707,3.8383286,0.38289994
612,1,-2.7420716,3.5786805,0.10381372
613,1,-2.573149,3.2480454,0.2754096
614,1,-2.7731602,3.5771284,0.16288845
615,2,-0.98563665,-1.6514903,3.150526
616,2,-1.2896532,-1.6153635,3.7608764
617,1,-2.3983462,3.0927806,0.13185154
618,1,-1.3729148,1.6302125,0.30076137
619,1,-2.8919954,3.2151346,0.832926
620,1,-1.2557266,1.8732458,-0.30951184
621,1,1.4537897,-1.3989266,-0.9163142
622,1,-0.47616565,-0.338132,0.8076962
623,2,-1.7832285,1.90903,0.6018572
624,1,2.0971246,-2.5658488,-0.6603718
625,1,0.13654487,0.3415775,-0.76099545
626,2,-1.4731748,0.5749841,1.6141146
627,2,-0.9478079,-1.1854664,2.5665095
628,2,-1.7339221,-1.2649379,3.9506965
629,1,-2.9092824,3.7286289,0.22200137
630,1,-2.339809,2.4789953,0.7190499
631,1,-2.2098823,2.8844852,0.06055317
632,1,-0.62412614,1.0417366,-0.28989074
633,1,-1.93373,2.5836837,0.05325533
634,1,-1.7046906,1.5659726,1.0072868
635,1,-3.4263313,4.2921324,0.46592212
636,1,1.6802177,-1.8693581,-0.73314846
637,2,2.0419714,-3.3702788,0.064976476
638,1,-2.6562686,3.3795211,0.21501486
639,1,-2.1552896,2.8234756,0.04764572
640,1,-0.03759648,0.63912874,-0.71969664
641,2,-0.9648525,-1.6830853,3.1161926
642,1,-0.6348904,1.2877324,-0.49346492
643,1,-3.2207224,4.1342278,0.2594275
644,1,-2.780793,3.6224017,0.045876835
645,1,-2.1277611,2.7376108,0.022151189
646,1,-0.9034804,0.30134162,0.76831144
647,1,-3.0751023,3.9680538,0.11650603
648,1,-2.652683,3.4094083,0.08822086
649,1,-2.7968898,3.612464,0.13272381
650,2,-1.4474273,0.049330994,2.1147907
651,2,0.21986142,-2.7093937,2.0732367
652,1,-1.5255014,0.9949986,1.0499492
653,1,-2.4876978,3.17078,0.18994497
654,1,-2.1024876,2.7223444,0.03729543
655,2,-2.4476035,2.6330464,0.8039145
656,1,2.0697582,-2.6414561,-0.565763
657,1,-1.9327116,2.5232265,-0.02286406
658,1,1.1045477,-0.8818536,-0.88420165
659,1,-1.7876854,2.3995705,0.12948918
660,2,-1.088698,-1.6157589,3.298205
661,1,-1.158243,1.7108518,-0.17133377
662,1,-2.1934988,2.7410004,0.20326158
663,2,-0.43582287,-1.390228,2.0820415
664,1,-2.6789281,3.340223,0.36572477
665,1,-2.4308662,3.0129094,0.40074733
666,1,-3.3340201,4.299468,0.13312091
667,1,-3.4295197,4.4028773,0.20429473
668,1,-2.3062987,2.9948344,0.11479924
669,1,2.0500584,-2.5841787,-0.4230379
670,1,-2.4361842,2.8685799,0.58324325
671,2,-1.3831105,-1.3280784,3.4289532
672,1,-2.875459,3.5648956,0.39328238
673,1,-2.2989252,2.95737,0.10270479
674,1,-2.7610712,3.5702157,0.12035892
675,1,-2.3898628,3.092282,0.04707179
676,1,-2.7437162,3.5425503,0.14579618
677,1,1.0796485,-1.1499236,-0.5533069
678,1,2.0085006,-2.5113976,-0.43050337
679,1,-0.9715041,-0.6614544,1.99388
680,1,-2.593142,3.3558798,0.15361528
681,2,-1.2885,-0.6037226,2.568073
682,1,-2.7157881,3.5097837,0.11986805
683,2,-0.0073269797,-1.6286758,1.4178709
684,1,-2.962328,3.2674255,0.9861163
685,1,-1.9467613,2.475137,0.064575486
686,1,-3.0028808,3.8941312,0.14835654
687,1,-1.5363147,2.1577864,-0.21257299
688,1,-3.7370117,4.7750025,0.23393449
689,1,-3.6538763,4.4555354,0.77465475
690,1,-2.24997,2.921929,0.020495238
691,1,-0.6557055,1.249818,-0.5603217
692,1,-2.4474828,3.0833173,0.2751143
693,1,-3.0039365,3.8757973,0.04939792
694,1,-3.3669455,4.366121,0.14603314
695,1,-2.820798,3.4686608,0.49715573
696,1,-2.1916444,2.7558353,0.0995278
697,1,-3.0272574,3.863253,0.16921704
698,1,-2.7899773,3.5373106,0.2597933
699,1,-2.2553413,2.3691864,0.7591664
700,2,-0.6903154,-1.6529163,2.5401528
701,1,-1.5811615,2.226366,-0.18987226
702,1,-1.6200882,2.1016836,-0.017939733
703,2,-0.44456106,-1.9559139,2.495653
704,1,-2.9048948,3.752484,0.1468383
705,2,-0.52638656,-1.8512048,2.5424688
706,1,-2.5378044,3.2415776,0.26765162
707,1,-3.2064567,4.0952325,0.2223754
708,1,-2.5610704,3.276205,0.24923746
709,1,-1.4405917,1.2632315,0.78115046
710,2,-1.4983869,0.93347704,1.2371471
711,1,-2.7916868,3.5652494,0.17821823
712,2,-0.68718696,-1.6603507,2.6328285
713,1,-3.652638,4.6066456,0.5782287
714,1,-2.7805207,3.5888076,0.10104124
715,1,-0.32397524,0.83290076,-0.61891204
716,2,-0.25715348,-1.7946769,2.146728
717,1,-1.503718,1.0405184,1.0591567
718,1,-3.0316172,3.9172618,0.1300688
719,1,-1.845393,2.0513592,0.4904911
720,1,-3.1266525,4.023259,0.17312956
721,1,-2.3182185,2.9990325,0.0521872
722,1,-2.4192076,3.1519928,0.030687364
723,1,-2.0520284,2.6343124,0.22688188
724,1,-2.229658,2.9114988,-0.020262802
725,1,-3.0764983,3.9475265,0.17071392
726,2,-0.2749863,-1.8481181,2.1345627
727,1,-2.5022335,3.258569,0.06470392
728,1,-2.5829248,3.28208,0.17412129
729,1,-0.02636491,0.53352004,-0.49119654
730,2,-1.2182488,-0.3043193,2.0806248
731,1,-2.6350377,3.203161,0.4622152
732,1,-2.9167724,3.7639403,0.115187965
733,1,-1.383261,1.9330685,-0.23454285
734,2,0.45429748,-2.7236865,1.8781844
735,2,-1.7191945,-1.5269917,4.1563873
736,1,-2.2727852,2.9272654,0.09995101
737,1,-2.7379146,3.5146964,0.22801417
738,1,-2.2071898,2.704275,0.34613192
739,1,-2.1803412,2.8665066,-0.0047765095
740,1,-2.5361712,3.2766988,0.1487713
741,1,-1.5923766,0.71634316,1.6254381
742,1,-2.209305,2.824613,0.10044586
743,1,-3.4818063,4.497861,0.17545806
744,1,-2.9546914,3.7713115,0.17662983
745,1,-2.5193298,3.2862825,0.055762343
746,1,-1.6969485,2.258377,-0.08465051
747,1,-2.3038807,3.0335586,0.042358074
748,1,-3.0698688,3.9548626,0.16864868
749,1,-2.522024,2.967149,0.58722335
750,1,-3.1723492,3.9954495,0.45417646
751,1,2.2213986,-2.4293215,-0.89352936
752,1,-0.6467823,1.228114,-0.5408693
753,1,-2.9132297,3.5940833,0.49505514
754,1,-1.8732405,2.5058374,-0.011446344
755,1,-2.0333104,2.6015372,0.28682843
756,1,-3.0438128,3.7714365,0.5710978
757,1,-3.4406307,4.434513,0.24837293
758,1,-2.3454015,3.0037959,0.111362055
759,1,-2.72294,3.3577054,0.31793305
760,1,0.067509346,0.3157091,-0.56717896
761,1,-1.8571553,2.4476428,0.019199906
762,2,-0.69189453,-2.1802204,3.1319282
763,1,-3.2957363,4.1110473,0.6896183
764,1,-1.1385814,1.584612,-0.09135692
765,1,-3.5137632,4.317489,0.59379405
766,2,-1.4014107,-1.5526593,3.6177437
767,1,-1.8201066,2.3607466,0.09268461
768,1,-2.7277644,3.5196154,0.09464819
769,1,-2.1909235,2.4470568,0.56126386
770,2,-1.5799266,-0.46079296,2.835617
771,1,-1.9259104,2.4523523,0.22010773
772,1,-1.6489096,2.2547297,-0.07922418
773,1,-2.7220638,3.4180462,0.40689796
774,1,-2.496448,3.2102392,0.19370037
775,2,-1.5656042,-0.060707547,2.2869844
776,1,-2.6082366,3.3165023,0.19127487
777,1,-1.961544,2.6309352,-0.07872781
778,2,-0.61692584,-2.514066,3.4378366
779,1,-1.9746928,2.2308009,0.5196606
780,1,-2.8615406,3.685529,0.13201696
781,1,-2.5826168,3.2342474,0.23169443
782,1,-2.0608642,1.9690647,0.88306546
783,1,-3.322732,4.2766867,0.25046033
784,2,-2.0831785,2.7070546,0.11761158
785,2,-0.111502916,-1.2603673,1.3788984
786,1,-2.0540712,2.5848966,0.17581287
787,1,0.12662068,0.29184,-0.6939427
788,1,-2.494057,3.155863,0.2054217
789,2,-0.9021763,-4.1541734,5.5473766
790,1,-1.9643679,2.513353,0.12469835
791,1,-2.4922755,3.110406,0.2677588
792,2,-1.3799027,1.0301546,0.86196154
793,1,-1.814471,2.480461,-0.13678537
794,2,0.40437394,-2.5255322,1.6187955
795,2,-2.2580154,0.7357525,2.7692714
796,1,-3.239404,4.1406693,0.17187266
797,1,-3.1558926,3.9935446,0.32391813
798,1,-2.767555,3.544781,0.16362897
799,1,-3.0469716,3.6159394,0.7828836
800,2,-1.1235777,-1.1327194,2.8606632
801,1,-2.6720982,3.3288348,0.39296797
802,1,-2.0236387,2.5980005,0.09101606
803,1,-2.8399875,3.639309,0.28352496
804,2,-0.2222344,-1.2026045,1.292696
805,1,-2.4579022,3.0914583,0.23936978
806,1,-2.9961116,3.8669903,0.1870665
807,1,-3.170059,4.0947623,0.1388329
808,1,-2.6931884,3.430146,0.20646192
809,1,-3.1535513,3.9969878,0.29176664
810,1,-2.3018587,2.927805,0.111044824
811,1,-2.7974517,3.5704415,0.19617154
812,1,-2.6099386,3.4000266,0.08272501
813,1,-2.2274652,2.8576355,0.25513777
814,1,-2.5976348,3.198157,0.3321362
815,1,-2.1843781,2.3916376,0.85835034
816,1,-2.7124302,3.4581277,0.17835876
817,1,2.1631994,-2.247499,-0.95398843
818,1,-2.2276914,2.8010452,0.18585752
819,1,-1.6481924,1.4228463,0.89227545
820,1,-0.78470814,0.5176598,0.809119
821,2,-0.444196,-1.7848927,2.4559448
822,1,-0.54201764,-1.1906221,1.9775759
823,1,-2.6879513,3.443803,0.18498686
824,1,-2.0398445,2.6100118,0.13173676
825,2,-2.4062893,2.7150853,0.6818656
826,1,-2.7898824,3.537752,0.2152675
827,1,-2.5728676,3.2964883,0.14326163
828,1,-2.5872214,3.2869806,0.3012587
829,2,-0.32910606,-1.4627513,1.8983608
830,1,-3.3762407,4.3317986,0.2446906
831,1,-2.8525639,3.2427008,0.82030517
832,1,-1.9773058,2.5993204,-0.030927772
833,2,-1.4448881,-1.5499778,3.7217093
834,2,-2.4118047,2.451222,1.0799621
835,1,-0.60821533,1.2405128,-0.55911076
836,1,2.1157413,-2.1373951,-0.944382
837,1,1.4627521,-1.3565135,-0.8810161
838,2,-0.80709195,-2.3132794,3.46718
839,1,-2.957532,3.6960247,0.44459656
840,1,-0.2690352,-0.031392645,0.5453253
841,1,-2.0209196,2.5716946,0.1405085
842,1,-0.23799728,0.8580286,-0.6956473
843,1,-2.3433237,2.9556952,0.20534605
844,1,-2.7652888,3.448384,0.405252
845,1,-2.6137908,3.2852125,0.3420569
846,1,1.2073196,-1.175983,-0.74286854
847,2,-0.18791346,-2.6891568,2.825083
848,1,-2.7101004,3.3152232,0.43865135
849,2,-0.7586761,-1.7307467,2.825722
850,2,-1.3598871,-0.82751536,2.8095515
851,2,-1.035799,-1.3291987,2.9421287
852,1,-2.6218412,3.2683566,0.46415386
853,1,-2.781332,3.5606463,0.18142012
854,2,-1.0651984,-1.3729334,3.027253
855,1,-2.6957197,3.2959912,0.4510871
856,1,-2.8556373,3.686418,0.14913295
857,1,-1.6584165,1.923125,0.36546633
858,1,-0.5372331,-1.2174559,1.9871256
859,1,-3.6485558,4.709836,0.21024221
860,1,0.32979634,0.048757493,-0.8036288
861,1,-2.561195,3.2880833,0.10137665
862,2,-0.56841797,-2.083459,3.057546
863,1,-2.7153747,3.4616442,0.19888934
864,1,-2.6736376,3.3695729,0.35937777
865,1,-3.2956572,4.175958,0.34337077
866,1,-2.8634722,3.6197643,0.28656286
867,1,-2.6141522,3.3035533,0.21191493
868,1,-0.2545105,0.2541388,0.061424345
869,2,-1.0989925,-1.9415871,3.6035664
870,1,-3.1852624,3.8398597,0.71444815
871,1,-2.7989578,3.594396,0.11070584
872,1,-2.8762252,3.6629305,0.27111548
873,1,-2.5822408,2.9366376,0.6807516
874,2,-1.2416464,-1.1607511,2.9473
875,2,-1.820822,2.0236592,0.45642567
876,1,-2.6330132,3.4106724,0.1268956
877,1,-3.2819054,4.174387,0.28017727
878,1,-3.1096656,3.9098907,0.35240215
879,1,-2.411202,3.0604782,0.24815995
880,1,-2.0418713,2.6742241,0.05184793
881,2,-0.7080317,-0.6928789,1.5689266
882,1,-1.5834395,0.31913987,1.9829234
883,1,-2.6116576,3.3768947,0.137237
884,1,-3.0857913,3.823952,0.30789924
885,2,-0.83491164,-0.9760423,2.1897302
886,1,-2.834101,3.6934967,0.10134485
887,1,-0.9851336,0.08483974,1.2648854
888,1,1.3249593,-2.308449,0.15050653
889,1,0.54067355,-0.4798065,-0.46040925
890,2,-0.89729875,-2.066697,3.4727337
891,2,-0.9615979,-1.7442784,3.0905697
892,2,-1.2955023,0.64340246,1.2681125
893,1,0.11491655,0.026809454,-0.25069296
894,1,-0.6714661,0.99590695,-0.17104922
895,1,-3.1796882,4.067919,0.28935918
896,1,-1.0572027,1.5370686,-0.14755537
897,2,0.85815173,-2.0928473,0.77737457
898,1,0.10430412,0.17733866,-0.45079914
899,2,0.862721,-2.3286378,0.7789576
900,2,-0.52382666,-3.1186905,3.7705827
901,1,-2.688931,3.3513315,0.3649675
902,2,-0.81487244,-0.55514276,1.7241129
903,1,-2.652849,3.343954,0.28479144
904,1,-2.916118,3.6831641,0.3310735
905,2,-1.6854936,2.057299,0.29195112
906,1,0.043754548,0.10261824,-0.38862833
907,1,-2.7041025,2.9117298,0.9932297
908,2,-1.76414,-1.7242541,4.598029
909,1,-2.722764,3.4935033,0.21139994
910,1,-2.4332893,3.072666,0.35018584
911,1,-3.0673103,3.937519,0.26058733
912,1,-3.7242575,4.6665635,0.56737983
913,1,-2.317006,2.9135432,0.27920488
914,1,-2.7510242,3.5538173,0.108610064
915,2,-0.5269252,-2.1960893,2.936151
916,2,-0.70061904,-2.7184224,4.020066
917,1,-3.2091408,4.128074,0.19066967
918,1,-2.9857574,3.7068427,0.44663164
919,1,-2.7469513,3.4561014,0.36547628
920,1,-0.31128135,0.6885912,-0.44519022
921,2,-0.6439463,-1.0203141,1.9714416
922,1,-2.3595595,2.9791932,0.37172326
923,1,-2.7086036,3.4687862,0.1845408
924,1,-3.0142596,3.853266,0.20686796
925,1,-3.0396569,3.8681152,0.23678978
926,1,-0.82585645,0.7487442,0.50027883
927,1,-0.24945728,0.20122457,0.043306604
928,1,-3.1275384,3.9114928,0.5830822
929,1,-3.4123275,4.3641424,0.3550711
930,1,-3.0186203,3.8416278,0.15277946
931,1,-0.24432121,0.519265,-0.27353507
932,1,-2.9973834,3.8667922,0.16135183
933,1,-2.3604698,2.991358,0.24864292
934,2,-0.6118009,-1.3689609,2.1485546
935,2,-0.970851,-0.6802355,1.9800982
936,1,-2.361503,3.0699062,0.03664325
937,1,-0.16142353,0.1946029,-0.099172935
938,1,-3.2401605,4.030337,0.45148477
939,2,1.9614031,-2.6434906,-0.41848338
940,1,-2.5375936,3.2724743,0.1017102
941,1,-3.2427046,3.9113784,0.694631
942,2,-0.4450705,-1.8753388,2.40749
943,1,-3.2127979,4.052832,0.34851468
944,2,-1.3385063,-1.6859503,3.7026527
945,1,1.3770411,-1.2210473,-0.88753873
946,1,-2.798687,3.528721,0.46192327
947,1,-2.8689544,3.685833,0.1759517
948,1,1.2298375,-1.0854663,-0.79036236
949,1,-1.7659659,2.3699722,-0.119984314
950,1,-2.5173903,3.2630947,0.14559251
951,1,-1.9895476,2.4564035,0.24105094
952,1,0.9112876,-0.6796177,-0.81292355
953,1,-1.2164211,1.7197149,-0.1844633
954,1,-1.9089111,2.085184,0.52700585
955,2,-0.14840809,-1.4971476,1.6672441
956,1,2.3572402,-2.4611611,-0.954833
957,2,-1.5681885,-0.52069676,2.8562813
958,2,0.9809042,-1.9806068,0.4951062
959,1,-2.3937042,2.9454079,0.4392041
960,1,-2.5433233,3.222083,0.32230282
961,1,-3.1975377,4.122327,0.16783026
962,1,-2.834446,3.595758,0.3343281
963,1,-3.3110375,4.1605754,0.4943176
964,1,-2.3538768,2.955874,0.2137053
965,2,-0.73136,-1.5211952,2.5928693
966,1,-2.7426484,3.5265982,0.1548973
967,1,-0.5724066,1.1955872,-0.5707411
968,1,-3.5043564,4.4764633,0.2799787
969,1,-1.9573467,2.3139217,0.37431425
970,1,-3.0337296,3.912263,0.12271707
971,2,-1.2416266,-0.0047535524,1.7360659
972,1,-2.4498885,2.2579145,1.2874751
973,2,-2.0723488,0.4695289,2.6244211
974,1,-2.8264256,3.519442,0.373876
975,1,-3.3437407,4.2226214,0.31747955
976,1,-1.6473827,1.5032724,0.80367935
977,1,-2.3845394,2.4761066,1.088214
978,1,-2.836462,3.6997273,0.05839158
979,1,-2.876039,3.5969179,0.41903138
980,1,-2.6921659,2.9808528,0.8670485
981,1,-2.8090804,3.5297503,0.4046548
982,1,-1.9924738,2.45348,0.3231302
983,1,-3.3000054,4.2469497,0.17794609
984,1,-2.543331,3.3084304,0.087263696
985,1,-1.7793584,2.2214236,-0.029666254
986,1,-3.123597,3.9495068,0.23163156
987,1,-2.4371727,3.1416953,0.21767768
988,2,-1.0190909,-1.3024288,2.8704424
989,1,-2.7937193,3.053933,0.85155857
990,1,-1.4295912,2.0697854,-0.021069812
991,1,-2.9646032,3.7769315,0.33577904
992,1,-2.720836,3.4572387,0.24360466
993,1,-0.8724667,1.3944085,-0.38869202
994,1,2.0935974,-2.0786967,-0.98661804
995,1,-3.670293,4.7149887,0.24551046
996,1,-2.3981497,3.131825,0.03043157
997,1,-2.251444,2.8905635,0.19380589
998,1,-3.136721,3.941131,0.3416662
999,1,-2.0641365,2.2190895,0.7161406
1000,1,-2.9582305,3.68271,0.41370037
1001,2,-1.2783656,-0.22216907,2.078698
1002,2,-0.47040385,-2.4791567,3.0686018
1003,1,-2.793004,3.5453725,0.34642828
1004,1,-1.9565151,2.5823598,0.050750233
1005,2,0.74170774,-1.4524579,0.29789704
1006,1,-1.9118544,2.5682719,-0.16386662
1007,2,-0.08411774,-2.0172937,1.9578414
1008,1,-2.5586534,3.3259928,0.10125032
1009,1,-2.9266276,3.5312347,0.57285607
1010,2,-1.4925065,-0.1610372,2.2910516
1011,1,-2.14683,2.7243304,0.24067622
1012,2,-0.62791866,-1.2741802,2.1806502
1013,2,-0.82285553,-1.5085124,2.7883115
1014,1,1.3317161,-1.0903093,-0.88294303
1015,1,-3.0386095,3.9303713,0.14007643
1016,1,0.5327918,-1.718378,0.97781277
1017,2,1.6110715,-2.8358152,0.35937226
1018,1,-3.0069277,3.8661642,0.22693601
1019,1,-2.3736885,2.4751523,0.9318007
1020,2,-0.9510865,-1.2778826,2.608248
1021,1,-2.6648452,3.3712437,0.28204426
1022,2,-1.6175902,0.08126218,2.342547
1023,1,-2.2222905,2.8762739,0.1150259
1024,1,-3.4472797,4.4695454,0.15187909
1025,1,-2.939003,3.7223046,0.31400326
1026,2,-0.58794725,-1.7556666,2.5935073
1027,1,-3.0743263,3.924011,0.2566174
1028,1,-2.9997883,3.774531,0.29433963
1029,1,0.46166483,-0.03457277,-0.8750319
1030,2,-1.0073164,-0.7002438,2.061683
1031,1,-2.1430743,2.728456,0.14455174
1032,1,1.8475746,-1.8968757,-0.8821795
1033,1,-3.0551336,3.8531654,0.43662807
1034,1,-3.5237703,4.192456,0.8501853
1035,1,-2.3468394,2.9532957,0.14128323
1036,1,-3.3120022,4.2973595,0.1837312
1037,1,-0.2829996,-1.194873,1.5365345
1038,2,1.4456127,-2.2148347,-0.19583245
1039,1,-2.251257,2.8791368,0.17515725
1040,1,-2.7204926,3.3618362,0.5128337
1041,2,-2.515684,1.778725,1.8513126
1042,1,-2.0438166,2.337604,0.5470334
1043,1,-1.9713824,1.4756343,1.2924048
1044,1,-1.6244076,2.029763,0.15325336
1045,2,-2.740553,3.4696712,0.4678817
1046,1,-3.3521156,3.7036788,1.2271724
1047,2,-0.13200112,-2.2480938,2.254209
1048,1,-2.8464046,3.696595,0.08737642
1049,2,-0.16483054,-1.2554625,1.5072068
1050,2,-0.7298905,-1.2247965,2.3057897
1051,1,-3.1900797,4.069184,0.3294428
1052,1,-3.1238554,3.9537978,0.28247035
1053,1,-0.7378301,1.1981696,-0.31329527
1054,1,-2.8457222,3.6768863,0.09101144
1055,2,1.3671799,-2.9137888,0.55262417
1056,1,-2.3584716,3.0424354,0.050686378
1057,2,1.048088,-1.2967721,-0.2619548
1058,2,1.9956692,-3.321776,0.084355325
1059,2,-1.1145909,-0.93422204,2.5899801
1060,2,-2.5695846,2.942781,0.6698177
1061,1,-2.8022194,3.6271381,0.13462473
1062,1,2.4252996,-2.575087,-0.9128691
1063,1,-2.7833035,3.538408,0.3176649
1064,1,-2.4859014,3.178694,0.22147854
1065,1,2.2395577,-2.3709114,-0.8816403
1066,1,-2.249348,2.8892083,0.23722927
1067,1,-3.467083,4.478836,0.21150228
1068,1,-2.6035705,3.1855047,0.52435523
1069,2,-1.8099058,1.5185064,0.996876
1070,1,-3.0583782,3.9158175,0.24796185
1071,2,-0.7787653,-1.1533347,2.1772633
1072,2,-1.7555964,2.2413447,0.17958368
1073,2,-1.349495,-0.8784248,2.8985097
1074,2,-1.1016074,-1.8960077,3.7119744
1075,1,-2.7981346,3.5501652,0.21622556
1076,1,-2.8215215,2.7951045,1.2788756
1077,1,-2.700194,3.4441636,0.17846066
1078,2,-1.774294,2.0683346,0.4097693
1079,1,-1.1707517,1.4326278,0.2813478
1080,1,2.5939317,-2.794825,-0.8925607
1081,2,-0.79031706,-3.5046358,4.642356
1082,1,-2.8897045,3.652441,0.29561117
1083,1,-2.3957849,3.0731332,0.122842655
1084,1,-2.5867724,3.3207521,0.17310497
1085,1,-3.326608,4.181024,0.3643329
1086,1,-2.3055325,2.9940004,0.08723102
1087,1,-3.5013473,4.452504,0.26200065
1088,2,1.5086178,-2.762486,0.30203167
1089,1,-3.1453037,4.0069156,0.34861284
1090,1,-1.8617967,2.4932728,0.014237845
1091,1,-2.501507,3.1633048,0.17741172
1092,1,-3.061496,3.7055886,0.7394214
1093,2,-1.8285362,-1.1330343,4.191476
1094,1,-0.7955238,1.2917125,-0.36350074
1095,1,-3.15078,4.0459547,0.17789355
1096,2,-1.061587,-1.2547677,2.814019
1097,1,-0.46051222,0.8706091,-0.40754896
1098,1,0.99747247,-0.8832689,-0.6671012
1099,1,-2.4856908,3.1527545,0.25047243
1100,1,-1.5761778,2.2026238,-0.21120653
1101,1,-2.9017339,3.5717397,0.56020874
1102,1,-2.8082488,3.5753644,0.16980134
1103,1,-2.8669403,3.68935,0.12906641
1104,1,-2.9748695,3.6960495,0.47599
1105,1,-3.1425772,3.955823,0.45876288
1106,2,-0.69530004,-2.1356018,3.2490678
1107,1,-3.1557198,3.9166486,0.43211716
1108,1,-1.3590891,1.9305232,-0.24223804
1109,1,-1.2436792,1.7769996,-0.31959552
1110,1,-0.8561266,-0.22619396,1.3220348
1111,1,-3.0335977,3.859402,0.2453376
1112,1,-2.1604326,2.841482,-0.015237445
1113,1,0.08105717,0.418774,-0.7131035
1114,2,-1.7815794,1.6036539,0.96795
1115,2,-0.45582077,-2.05139,2.7026124
1116,1,-2.223002,2.8606894,0.0067213457
1117,1,-2.3506515,2.9819138,0.19744769
1118,2,1.5417281,-2.8786387,0.2961048
1119,1,-3.0872903,3.8597462,0.30780476
1120,1,-1.8647968,2.5611558,-0.08976505
1121,2,-0.7365698,-2.1336665,3.142422
1122,1,-2.7162628,3.4930367,0.12591961
1123,1,-2.6581466,3.4135315,0.15669468
1124,1,-2.9105363,3.5709572,0.47411346
1125,2,-2.0945432,2.2591615,0.67660004
1126,1,-2.687376,3.41113,0.2629862
1127,2,2.1171398,-2.4509668,-0.625763
1128,1,-3.251918,4.0966196,0.29749566
1129,1,-2.441002,3.125953,0.16982761
1130,1,0.6905887,-1.0064467,-0.20732488
1131,1,-2.4266021,3.025893,0.36796445
1132,1,-3.2055423,4.0496855,0.3533809
1133,1,-2.7341113,3.5431597,0.011254945
1134,1,-2.98011,3.7735305,0.309579
1135,1,-2.7725978,3.212672,0.7821191
1136,2,-1.5537319,-0.16379133,2.4428272
1137,1,-2.7066145,3.4557433,0.12856323
1138,1,-3.0023255,3.5675104,0.6940773
1139,1,1.1732602,-0.9883512,-0.76570094
1140,2,-0.57971865,-1.5673538,2.3581975
1141,1,-2.2343485,2.610687,0.5671033
1142,1,-1.9092818,2.474588,0.19191669
1143,1,0.5543731,-0.10111673,-0.84799767
1144,1,-3.047463,3.8750317,0.2687666
1145,1,-3.1161623,4.0203767,0.12106616
1146,1,-2.5132322,3.264148,0.054525148
1147,1,-2.5431569,3.256239,0.18342385
1148,1,1.3648582,-1.210545,-0.79893893
1149,1,-3.307935,4.2788777,0.17413723
1150,2,-1.8484129,1.5340464,1.0927099
1151,1,-1.089903,1.6737051,-0.47997501
1152,2,-0.44366568,0.13767263,0.3323617
1153,2,-0.35432836,-1.3697406,1.8141737
1154,1,-2.7524977,3.2268298,0.60494494
1155,1,-2.882003,3.7292078,0.13451317
1156,2,-2.3977578,2.911366,0.43408203
1157,1,-2.5457625,3.2298505,0.08390204
1158,1,-3.0478652,3.9091542,0.1378219
1159,2,-1.1815153,0.68875563,1.0357437
1160,1,-2.372649,3.0027351,0.140115
1161,2,-1.517252,-0.7907783,3.0578012
1162,1,-2.233257,2.905443,0.074073575
1163,1,-2.47789,3.1830704,0.28493223
1164,1,-2.7014368,3.0878901,0.70137703
1165,1,1.3900136,-1.3507626,-0.76793855
1166,2,-1.3120136,-1.1689558,3.2690797
1167,2,1.8880327,-2.600232,-0.3176807
1168,1,-0.33535796,0.91625893,-0.62039226
1169,1,-3.4059596,4.418661,0.22066067
1170,1,-1.3396295,1.8487314,-0.3472454
1171,1,-2.467877,2.4312272,1.2431855
1172,1,-2.3280525,2.996562,0.06628389
1173,2,1.068374,-2.7131972,1.2438394
1174,1,-3.0181053,3.9094098,0.12716933
1175,2,-1.1194264,-1.7830017,3.444276
1176,1,-2.1545784,2.7264795,0.2180641
1177,2,-0.42419326,-0.5712133,1.1061349
1178,1,-3.294088,4.2710996,0.14009097
1179,1,-2.8573313,3.602548,0.32651195
1180,1,-2.9342961,3.7880907,0.18646522
1181,1,-2.6951358,3.2310503,0.6250022
1182,2,-0.9668938,-1.0393646,2.3828688
1183,1,-1.2200085,0.53415895,1.1043894
1184,2,1.9539473,-2.449795,-0.5690197
1185,2,-1.026019,-1.0575259,2.4788272
1186,1,-2.5928907,3.3617184,0.110671595
1187,1,-2.2580564,2.8694136,0.23679744
1188,2,-1.3903463,-0.16053045,2.110684
1189,2,0.4587398,-3.2972205,2.3905945
1190,1,-3.253935,4.0084023,0.6065229
1191,1,-2.95596,3.679734,0.38442323
1192,1,-2.8451207,3.5906882,0.20927304
