,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
473,2,-0.87055284,-1.1157839,2.8625324,12715,12714
474,1,-2.6097054,2.9167495,-0.5089116,64616,64614
475,1,1.0919677,-0.4122697,-1.4014467,28203,28202
476,1,-2.9438767,3.1558661,-0.23785964,27903,27901
477,1,-2.8016305,2.9313705,-0.24024856,67660,67479
478,1,-3.0638516,2.893012,0.10079986,28846,28843
479,1,1.2045012,-0.6558559,-1.2334862,16190,73872
480,1,-2.9310992,3.225073,-0.339804,51161,51153
481,2,2.0188026,-2.0539308,-0.17275746,63089,63088
482,1,-3.0759287,3.3323054,-0.2348255,21509,14242
483,1,-3.175948,3.6639726,-0.38445562,90706,90973
484,2,-1.7984133,-0.5258888,3.443746,60394,60393
485,1,-2.5023575,2.9776173,-0.68621725,56035,50491
486,1,-3.3110588,3.7718873,-0.28693983,83945,91129
487,1,-1.7015266,1.7594581,-0.6979273,19029,16944
488,1,-3.1122072,3.3893373,-0.23737931,59223,65629
489,1,-3.0397456,3.1640503,-0.14637657,34372,34354
490,2,-2.4284372,-0.34864902,4.351918,74014,76036
491,1,-3.2428257,3.7617939,-0.3671394,90090,90982
492,2,-2.5520031,-0.73173285,5.2702913,10366,10356
493,1,-1.5952513,1.8506808,-0.89232624,16344,17717
494,1,-3.042722,3.1774278,-0.1238926,23948,22277
495,1,-3.3488004,2.9993956,0.34480846,28970,28945
496,1,-3.2354589,3.215768,0.060788363,6930,6927
497,1,-2.0696275,1.8820715,-0.28300062,56674,55323
498,1,-2.5577242,2.9057138,-0.5722714,86408,86407
499,1,-2.2066004,2.0612602,-0.33145225,40772,40771
500,1,-2.941553,3.3602884,-0.4292822,217,194
501,2,-2.0348396,-1.0123055,4.7891436,8386,8385
502,1,-2.9954064,3.3111236,-0.32651383,74432,74407
503,1,-0.4705432,1.1862206,-1.3716524,45281,45276
504,1,-2.4197402,2.7280006,-0.6081365,62176,62173
505,2,-1.0789276,-0.87262505,2.7392292,76968,76960
506,1,-1.9505439,2.1926506,-0.77642775,80716,91055
507,2,-2.2274406,-0.21236116,3.6486511,7024,7019
508,1,-2.7777562,3.1505287,-0.458174,53123,56226
509,1,-3.0937915,3.5128443,-0.34912035,11660,8916
510,1,-3.0429351,3.2097309,-0.15608104,20171,25569
511,1,-3.11796,3.4597375,-0.2632272,45056,43604
512,1,-2.4155486,2.6439874,-0.51756203,35566,35565
513,2,-2.4474812,-0.5899021,4.77658,13829,13430
514,1,-2.9343088,3.2474368,-0.32358572,69830,69825
515,1,-2.1209686,2.359934,-0.71812016,59059,59055
516,1,-3.06296,2.509638,0.460146,23493,16451
517,1,-2.9131527,3.0845053,-0.21388508,45559,45548
518,2,-0.76498306,-1.3335335,2.798398,9915,9914
519,2,-2.037427,-0.56376356,4.006274,59305,59304
520,1,-2.8965545,3.2363403,-0.38124573,21484,20422
521,1,-0.79397583,1.4455969,-1.3990673,21206,14208
522,1,-2.5844398,2.2832143,-0.024350062,13025,13023
523,1,-2.8264227,3.098719,-0.34598988,23656,24147
524,1,-3.001029,3.3772862,-0.38200432,62939,58337
525,2,-2.457184,-0.34436983,4.395486,47773,47771
526,1,-2.9631686,3.2204907,-0.2797147,68291,68247
527,1,-3.0237994,3.4769995,-0.41283146,76367,75926
528,1,-2.5679076,2.9123743,-0.5658681,53456,51023
529,1,-2.9999812,3.2657886,-0.2704541,36659,36524
530,1,-3.060268,3.4920542,-0.38306743,74007,73882
531,2,-0.5515793,-1.3366883,2.4200761,10198,10197
532,1,-3.1075857,3.5125446,-0.3282578,62471,62298
533,1,-2.2735682,2.7456365,-0.8054742,67923,67668
534,1,-3.0821574,3.3590014,-0.25654936,8417,8415
535,1,-1.2077111,1.8238223,-1.182117,59119,59110
536,1,-3.056501,3.2340178,-0.17986763,51580,54627
537,2,-2.1160371,-0.5352405,4.151004,8317,8316
538,2,2.3688948,-2.437863,-0.08778055,11286,11285
539,1,2.0679617,-1.4143357,-1.2024444,83917,83916
540,1,-2.8941648,3.4269736,-0.5285516,34079,34073
541,1,-3.0848815,3.242526,-0.1237913,52832,52811
542,1,-2.5076559,2.837167,-0.57164437,2648,2641
543,1,-2.833244,3.1381714,-0.38292372,29200,29754
544,2,-0.41281697,-1.5558102,2.5684493,61656,61654
545,1,-3.0933988,3.3063688,-0.17363982,57934,57608
546,1,-2.2806869,2.7261443,-0.7813877,39072,39067
547,1,-3.128896,3.1110375,0.034035966,14466,25327
548,1,0.14501232,0.56755394,-1.5356472,28152,28151
549,1,-2.8156455,3.1954336,-0.42724004,26624,26623
550,2,-2.6540887,-0.24857515,4.543247,46869,90905
551,2,-2.6294968,-0.42362505,4.835867,47915,47924
552,1,-2.4177713,2.6358473,-0.55695945,20884,20996
553,1,-2.9700963,2.7595332,0.04951459,67876,67805
554,1,-3.058354,1.6000857,1.836649,17984,22223
555,2,-2.6641695,-0.5611906,5.1591244,58881,58807
556,1,-0.43294844,0.79445237,-1.1572756,35727,35718
557,1,-3.0353491,2.91811,0.07243237,58221,65503
558,1,-2.9114041,3.1988857,-0.3322435,67530,67725
559,2,-2.0369315,-0.6175683,4.0856743,34657,34644
560,2,-2.7170458,-0.52718955,5.20325,46876,46872
561,1,-2.7911634,2.9813175,-0.30619013,35602,35601
562,1,-2.943028,3.2552838,-0.3246529,36579,36577
563,1,-3.0198925,3.4612,-0.43170333,37083,37001
564,1,-3.0990045,3.427527,-0.28336084,12540,12522
565,2,-1.7478293,-0.9164719,3.9734151,59136,59104
566,1,-1.3188533,1.2184346,-0.3945688,83866,85376
567,1,-3.139388,3.5423527,-0.3311464,8693,8365
568,2,-2.6092796,1.0361898,1.9839547,77296,77255
569,2,-2.1106577,-0.80334914,4.615592,34580,34633
570,1,-2.9922903,3.4035172,-0.3836322,22673,14676
571,1,-2.507104,2.8518646,-0.5740073,26015,26014
572,1,-2.8032358,2.1197557,0.5291679,45149,43363
573,1,-2.618921,2.7644744,-0.36262006,56753,54344
574,1,0.52898854,0.26116845,-1.591855,82123,82121
575,1,-2.4443312,2.6861475,-0.53379416,11038,11036
576,1,-3.2882323,3.5913608,-0.18698402,45886,45713
577,1,-1.7030742,2.0138178,-0.92835945,89680,89679
578,1,1.156846,-0.5399569,-1.4430107,43402,43400
579,1,-3.188982,3.554872,-0.26381642,62501,62298
580,1,-2.1878972,2.4421477,-0.6604555,18093,17470
581,1,-3.0892308,3.6319299,-0.4649446,75558,73876
582,1,-1.9006277,2.249748,-0.82359594,82023,82079
583,2,-0.32577476,-1.4498041,2.274123,51267,90909
584,1,-3.0838096,3.5434518,-0.40906775,13794,7184
585,2,2.7510142,-2.1898732,-0.8691522,74120,15682
586,1,-3.2026434,3.6532414,-0.31409663,72815,32
587,1,-3.0955133,3.4249742,-0.26312274,16945,19893
588,1,-2.1585276,2.6149077,-0.82940376,70926,70883
589,1,-2.4044855,2.7200983,-0.6064981,14140,21204
590,2,-1.7593372,-0.64665914,3.6657948,64929,64927
591,1,-2.517449,2.9996824,-0.68576777,80912,80869
592,1,-2.7654834,2.2608125,0.2668158,4527,4489
593,1,-2.6752574,1.9510179,0.54833007,33577,33576
594,2,-1.5042421,-1.0958145,3.8601267,11612,11610
595,1,-3.088876,3.4700105,-0.32487172,10523,10513
596,1,-3.0881221,3.507947,-0.35023683,90427,91005
597,2,-0.6460651,-1.5562685,2.9315896,9508,9507
598,1,-2.5686316,2.4612048,-0.18448307,34559,34558
599,1,1.5930963,-0.8165521,-1.4458865,81370,81368
600,1,-1.4886129,1.4897919,-0.6283517,34741,34740
601,1,-1.4044182,1.7578461,-0.93059725,4089,4087
602,2,-2.4982266,-0.42098594,4.5487995,63071,63020
603,1,-3.061498,3.5424266,-0.4234817,88440,91020
604,1,-2.9749708,3.3193393,-0.3659318,83230,83226
605,1,-2.8311455,2.965726,-0.26203632,24061,24057
606,1,-3.2113416,3.7015126,-0.36508742,32430,32350
607,1,-1.9284586,1.973109,-0.6272376,34322,36315
608,2,2.6748288,-2.2679036,-0.6619993,70616,7316
609,1,-3.1370783,3.5339456,-0.30358148,66060,58281
610,1,-2.9543645,3.3168592,-0.36074322,11248,11180
611,1,-3.0775378,3.3259203,-0.23116499,38364,38774
612,1,-3.209807,3.6405363,-0.30467987,83919,83582
613,1,-2.7939053,3.0886347,-0.4138793,44849,44839
614,1,-2.6694665,2.8462718,-0.38516563,39397,39516
615,2,-2.2118456,-0.7331887,4.655325,61257,61222
616,2,-2.724662,-0.4997688,5.1422606,47641,47576
617,1,-3.0434844,3.4036994,-0.32348776,5848,5847
618,1,-1.805029,1.8288832,-0.6613192,51290,51292
619,1,-3.0251307,3.4049184,-0.38465017,77054,77004
620,1,-2.3610752,2.7120059,-0.66523165,66961,66955
621,1,0.60705036,-0.0026494935,-1.5713608,40480,40479
622,1,-2.4147463,2.3353913,-0.25067383,45851,45849
623,2,-2.2176194,0.20010014,2.8632855,18082,18084
624,1,2.6646864,-2.0852726,-0.96647894,1867,1863
625,1,-2.4637508,2.6641319,-0.48349616,83439,83438
626,2,-1.3017561,-0.039363578,1.3592896,23970,22169
627,2,-2.485444,-0.13724065,4.019641,47513,47501
628,2,-2.784226,-0.65866566,5.557746,48141,48095
629,1,-3.0393162,3.3844097,-0.3071115,2576,2571
630,1,-3.0402682,2.44367,0.5177407,41984,41983
631,1,-3.0456915,3.5383673,-0.44424587,88669,91122
632,1,-2.9841514,3.2101986,-0.2350719,15414,22890
633,1,-2.7706008,3.1305888,-0.46377555,5926,5916
634,1,-1.8404161,2.1739116,-0.88164204,19226,23964
635,1,-3.1706972,3.6843143,-0.42555663,7213,7184
636,1,1.0614399,-0.91229254,-0.6612815,57360,53843
637,2,2.6913831,-2.409771,-0.5552188,59649,59648
638,1,-2.3422318,2.7512991,-0.7219541,58127,57903
639,1,-2.9478161,3.233323,-0.32733962,26781,26886
640,1,-1.836065,2.2304733,-0.87910384,5913,5910
641,2,-0.15402322,-1.4434719,2.0855274,8809,8807
642,1,-2.5702007,2.740953,-0.41748908,6205,6204
643,1,-2.8686233,3.4080508,-0.5569302,51749,51352
644,1,-2.9227343,3.379988,-0.45858723,79243,79247
645,1,-2.0843744,2.3443892,-0.72362226,35,31
646,1,-0.29045558,0.14250806,-0.29328853,23422,15461
647,1,-2.0720572,2.4261749,-0.7733822,51603,54753
648,1,-2.4821587,2.8853333,-0.6450597,56531,56971
649,1,-2.9024835,3.3438404,-0.46162185,983,980
650,2,-1.9644464,-0.26380354,3.2703896,50797,43763
651,2,-0.49883845,-1.4434502,2.530033,11094,11093
652,1,-1.6914912,2.0632496,-0.9605288,42215,42153
653,1,-3.0758455,3.0281103,0.031574443,58242,43851
654,1,1.41775,-0.82069045,-1.3916821,1747,1745
655,2,-1.6937214,-0.63527966,3.3873408,15118,15448
656,1,2.7074282,-2.1320295,-0.912081,33786,33782
657,1,-2.445052,2.4220903,-0.31372768,4753,4752
658,1,-1.2270337,1.8185928,-1.1973698,31601,31590
659,1,-2.5172114,2.8290608,-0.5647589,88930,88929
660,2,-2.3593245,-0.38772684,4.2606077,48511,48503
661,1,-2.5263364,2.8034108,-0.52234244,42834,42831
662,1,-2.5875154,2.7893429,-0.43227726,88190,91164
663,2,-1.6527462,-0.8592709,3.7778544,57513,44081
664,1,-3.0187776,3.3511465,-0.34289473,66631,66629
665,1,-2.906542,3.221276,-0.3461383,16430,18120
666,1,-2.8735003,3.3252883,-0.4775076,66178,58281
667,1,-3.142076,3.4617155,-0.232424,39144,40
668,1,-1.8299966,2.303185,-0.96715724,70686,70175
669,1,1.6164328,-1.4553192,-0.54604095,33096,33095
670,1,-0.16438836,-0.57667357,0.6488729,28679,28678
671,2,1.4367982,-1.9519815,0.50422084,16109,47592
672,1,-3.111691,3.2860925,-0.15427057,6880,6783
673,1,-2.921567,3.2096598,-0.3388355,86882,86867
674,1,-2.7536674,3.149515,-0.5110791,82121,81582
675,1,-2.1338751,2.4785204,-0.7450978,84761,84730
676,1,-2.5793695,2.803387,-0.4280666,34551,34546
677,1,-2.8286135,3.311141,-0.53960824,10621,10620
678,1,-2.4334962,2.4894893,-0.3644786,4639,4638
679,1,-2.83055,2.0511503,0.7203444,16199,18452
680,1,-2.7004669,2.9329681,-0.368298,70038,70037
681,2,-0.947464,-1.2157137,3.1521735,7455,7452
682,1,-2.781788,3.0019555,-0.32188144,32636,32631
683,2,-0.64172447,-1.3264978,2.696494,6930,6929
684,1,-2.1410708,2.0731485,-0.402205,16395,15383
685,1,-2.1586962,2.5096426,-0.73747617,1939,1925
686,1,-2.87947,3.4085598,-0.5708585,78795,78336
687,1,-1.3981805,1.9042301,-1.0611079,80781,82136
688,1,-2.7953668,3.1689804,-0.46540043,41026,40987
689,1,-3.0580664,3.4778295,-0.3694127,66138,58232
690,1,-3.0701075,3.4422903,-0.31581706,84530,84505
691,1,-2.6918027,3.02674,-0.47340766,90389,90385
692,1,-2.9253926,3.000581,-0.13512152,69437,69432
693,1,-2.9088945,3.2527819,-0.37219253,54746,52715
694,1,-2.9247715,3.5170476,-0.5960882,37266,36990
695,1,-2.6719818,3.0656815,-0.5556134,11693,8916
696,1,-2.9598987,2.8056643,0.06278479,34033,34032
697,1,-3.353471,3.8233566,-0.2660933,68129,68089
698,1,-2.5674012,2.9980168,-0.64940286,13630,13622
699,1,-0.43924183,-0.016548946,0.18256068,24078,17053
700,2,-1.4003278,-0.76210195,3.0983186,61990,61989
701,1,-2.9038665,3.2098744,-0.35905457,26602,26592
702,1,-3.1523092,3.6036682,-0.35001045,34852,34739
703,2,-2.0292647,-0.47297245,3.798546,64562,64543
704,1,-2.8197439,3.1444812,-0.42857233,82481,81410
705,2,-2.3919415,-0.33945307,4.262517,62826,62818
706,1,-2.7583308,3.0410743,-0.41449055,63255,63247
707,1,-2.998467,3.4072864,-0.3909154,415,407
708,1,-2.8468528,3.2692893,-0.5080568,41559,41570
709,1,-2.528688,1.2941632,1.4232163,76577,76573
710,2,-1.2367615,0.5718304,0.45916295,29478,29123
711,1,-2.9812965,3.321227,-0.35925972,19284,19519
712,2,-2.4931006,-0.52273715,4.7520638,9085,9068
713,1,-2.9059606,3.1369405,-0.33997348,45161,44780
714,1,-2.8106062,3.265371,-0.5212854,79308,90998
715,1,-1.9584715,2.2599905,-0.8205445,78675,78668
716,2,-2.0902338,-0.9593888,4.752412,23722,15807
717,1,0.481214,0.0757872,-1.4319992,2466,2465
718,1,-3.1344874,3.6126502,-0.37462986,84886,84866
719,1,-1.1356585,1.6704774,-1.1812603,2190,2169
720,1,-3.0243623,3.2412968,-0.25090435,77849,77861
721,1,-2.0947058,2.5840442,-0.8979831,1767,1707
722,1,-2.6320481,3.1166103,-0.64628613,90640,90973
723,1,-3.0599842,3.4338007,-0.33933598,22653,15742
724,1,-2.7340715,3.2521176,-0.62495095,79706,79701
725,1,-3.0943425,3.47537,-0.33287758,51194,51175
726,2,-2.1822894,-0.57448304,4.3023367,62115,62112
727,1,-3.1114407,3.588503,-0.41331008,78600,78596
728,1,-2.9527476,3.293251,-0.34684044,23164,18980
729,1,-2.6741843,3.1068797,-0.57001615,10817,10789
730,2,-0.18597573,-1.3714161,1.953969,14044,14043
731,1,-2.5795083,2.7357583,-0.36021656,28793,46467
732,1,-2.9189928,3.4626245,-0.5360045,86700,90990
733,1,2.6226645,-1.9714997,-1.0117099,84214,84213
734,2,-2.107829,-0.64894634,4.2778635,63978,63977
735,2,-2.4853218,-0.44282764,4.596341,7847,7605
736,1,-2.469081,2.877968,-0.6633789,83541,91003
737,1,-2.7568352,3.2521808,-0.5840498,12423,12412
738,1,-3.132974,3.1864233,-0.037412047,34462,34491
739,1,-3.4118562,3.8578444,-0.20497787,79054,79050
740,1,-2.6252575,3.082803,-0.6357345,86788,85938
741,1,-2.4809384,1.9193532,0.30670425,74060,74134
742,1,-2.4231763,2.709667,-0.6044128,38770,38742
743,1,-2.8745015,3.3567162,-0.538237,89207,91235
744,1,-3.0360174,3.3137994,-0.28038043,72312,72118
745,1,-2.393561,2.7445092,-0.6481569,80089,80085
746,1,-2.8582163,3.0829332,-0.32085723,43349,43226
747,1,-2.8599257,3.1423993,-0.34993893,26153,26151
748,1,-2.3768451,2.8055913,-0.7305046,78948,84717
749,1,-2.9997401,2.7669575,0.102090806,13944,13937
750,1,-2.8105671,3.1423438,-0.4166425,19399,20922
751,1,-1.4844513,1.8947895,-1.02965,5416,5415
752,1,-2.392917,2.5813115,-0.4952379,71619,71629
753,1,-2.6200852,2.9242268,-0.509817,76277,76275
754,1,0.7770778,-0.1887793,-1.5830911,36293,36292
755,1,-2.194407,2.4326148,-0.64463353,31215,31214
756,1,-3.17193,3.427066,-0.18891166,18661,18664
757,1,-3.444591,3.9413369,-0.2527951,88821,88511
758,1,-2.8088956,3.3667784,-0.60785115,32402,32344
759,1,-2.939286,3.2901576,-0.3675174,24983,19996
760,1,2.1584716,-1.5924239,-1.2069159,15549,23576
761,1,-2.0538187,2.2190702,-0.6610095,39182,39181
762,2,0.53642267,-1.8592808,1.5823014,62724,62723
763,1,-2.9741452,2.8822255,-0.010299161,23272,17353
764,1,-2.5167835,2.9311316,-0.62751484,68808,68806
765,1,-2.5963023,2.5502536,-0.23517433,6759,6757
766,2,-2.4825451,-0.49826276,4.6915684,48184,48180
767,1,-2.9502285,3.1919794,-0.2942328,10899,10894
768,1,-3.0410078,3.5079658,-0.43744346,84892,84866
769,1,-2.9923518,3.1067655,-0.16819362,44993,44992
770,2,-1.261768,-1.0048108,3.2884495,41977,62187
771,1,0.15741515,0.3669642,-1.3640654,6186,6188
772,1,-3.2960095,3.6542385,-0.22260943,78064,78046
773,1,-3.1404102,3.4216723,-0.23020291,45887,45713
774,1,-2.0720255,2.136332,-0.57399213,39094,6259
775,2,-0.73685944,-1.1593218,2.575621,30063,30089
776,1,-2.6493952,3.1582036,-0.6290463,51727,54779
777,1,-2.7384193,3.1217592,-0.49722934,87890,87885
778,2,-2.4030533,-0.4912848,4.526413,48647,48641
779,1,-3.2935455,3.1049078,0.22996596,11157,11149
780,1,-2.852654,3.279594,-0.4566657,4651,42
781,1,-2.812285,3.2496793,-0.51221824,14143,14367
782,1,-2.1481795,2.0715806,-0.44155177,6808,6809
783,1,-3.0203679,3.2989597,-0.27637067,7191,7190
784,2,-2.166818,1.3124804,0.8260472,17829,17832
785,2,0.8283804,-1.7254357,1.0192965,28817,28816
786,1,-2.801258,3.1981661,-0.46090084,33097,30961
787,1,-1.3253713,1.6888225,-1.0528458,38713,38712
788,1,-2.929732,3.3124063,-0.39736205,960,829
789,2,-2.695495,-0.8218789,5.683444,59852,59851
790,1,1.4223328,-0.8275607,-1.360773,83610,83609
791,1,-2.6535702,3.1480312,-0.6182245,15239,20403
792,2,-2.2078192,-0.76120305,4.6531096,7184,7377
793,1,-1.5823445,2.1326573,-1.0645746,85967,85963
794,2,2.7158368,-2.345306,-0.6222223,6501,90861
795,2,-1.9804441,-0.61337715,3.9722283,29914,29755
796,1,-2.8979235,3.1789634,-0.3325431,27845,27828
797,1,-2.995259,3.400684,-0.39347073,74985,74427
798,1,-2.9213681,3.4073794,-0.4699648,1676,1608
799,1,-3.1231904,3.6837897,-0.46428055,10069,43840
800,2,-2.797199,-0.47853196,5.2734737,49868,46919
801,1,-2.796903,3.095001,-0.38715404,27910,27908
802,1,-2.7137644,2.9903429,-0.405453,55826,52598
803,1,-2.3159947,2.6991856,-0.7195909,18219,20044
804,2,-2.5815856,-0.41645354,4.7703524,59672,59671
805,1,-3.08123,3.4255998,-0.31586707,34868,34856
806,1,-3.4058769,3.8051302,-0.18744053,78246,83667
807,1,-3.310333,3.7110124,-0.22022673,82534,88173
808,1,-3.2226248,3.4269912,-0.1296342,72418,72314
809,1,-3.2800074,3.6989784,-0.26743057,10678,9480
810,1,-2.350978,2.5939178,-0.57780933,72504,72503
811,1,-2.8070257,3.2946699,-0.5470257,73593,70118
812,1,-2.6206107,3.019304,-0.5671217,85814,85821
813,1,-2.6858802,3.027827,-0.50248146,61621,61612
814,1,-2.6236598,2.2986348,-0.0022838712,6641,6632
815,1,-0.951333,1.5265944,-1.2054778,20744,22312
816,1,-2.8057103,3.0762494,-0.36441222,41019,40987
817,1,2.685566,-2.0710013,-0.95092577,84604,84603
818,1,-3.128151,3.5855248,-0.37124068,36667,36524
819,1,-0.49982217,1.1485169,-1.3404428,25458,21242
820,1,-0.52642226,0.9544303,-1.1557715,19593,25607
821,2,-1.9047486,-0.6864797,3.8726752,7266,7265
822,1,-2.6530192,2.161515,0.22844559,63673,63671
823,1,-3.088775,3.4634228,-0.32011664,57476,50804
824,1,-2.511746,2.773962,-0.5007926,46247,45854
825,2,-1.9786466,-0.8546223,4.3718834,7181,7180
826,1,-3.1591477,3.6034095,-0.34166336,65943,58281
827,1,-2.9504066,3.264668,-0.34575695,40274,40273
828,1,-2.8371854,2.683313,-0.030353442,76533,75635
829,2,-2.3559992,-0.416983,4.342108,65116,65110
830,1,-3.1525693,3.5581172,-0.34707677,42503,42455
831,1,-3.0821316,3.3544302,-0.21935695,30359,28821
832,1,-2.0213342,2.4757602,-0.91498417,2883,2870
833,2,-2.634228,-0.5083695,5.0072136,48655,48652
834,2,-2.2387197,-0.43529725,4.1329317,77421,77417
835,1,-2.8779585,3.2235456,-0.42838335,81343,81344
836,1,-2.0627642,2.4107969,-0.8205373,86193,86192
837,1,0.013214208,0.7104286,-1.519159,52218,55172
838,2,-2.9012306,0.06503517,4.318529,60039,59853
839,1,-2.971886,3.3066869,-0.37337124,9157,7545
840,1,-2.7764597,2.5918868,-0.037693977,34318,34278
841,1,-2.9400115,2.9829564,-0.12871027,72198,72183
842,1,-3.1310258,3.5800736,-0.36495876,81219,81218
843,1,-2.3532507,2.317406,-0.33424836,42823,42822
844,1,-2.6295974,3.071773,-0.629349,45052,43720
845,1,-2.6679056,3.0076332,-0.5056401,36241,36239
846,1,-1.8606899,2.1020083,-0.8285998,26748,26758
847,2,1.7955741,-2.2124436,0.33453014,7295,7294
848,1,-2.9696364,2.900607,-0.016372308,18517,18414
849,2,-2.4820983,-0.25638506,4.263193,13626,13623
850,2,-2.43229,-0.636399,4.8719234,59293,59291
851,2,-2.6280162,-0.40418458,4.7937117,47358,47319
852,1,-3.1040952,3.380371,-0.24944395,13750,13736
853,1,-3.2112284,3.6410022,-0.29849643,86651,86737
854,2,-2.2808778,-0.7144534,4.7327795,51102,47242
855,1,-2.7044406,3.2121444,-0.5869951,75341,74232
856,1,-2.5761406,2.9000893,-0.5337814,50671,50743
857,1,-2.0513759,2.3241925,-0.7471817,12719,12721
858,1,-2.6563437,2.3237722,0.03853923,63672,63671
859,1,-3.3271322,3.7936845,-0.27712885,88448,91020
860,1,-1.8745322,2.2296412,-0.878446,39513,39181
861,1,-3.3226254,3.8411784,-0.32855135,43279,43271
862,2,-2.3837922,-0.5145242,4.5252533,45764,48398
863,1,-2.988717,3.1755726,-0.18332408,23060,26
864,1,-2.7382746,3.133981,-0.51041365,59550,59521
865,1,-2.9701965,3.3628278,-0.39508376,20860,14367
866,1,-3.0942113,3.3427036,-0.21369307,5985,5983
867,1,-2.3192062,2.6113856,-0.6219359,19166,14425
868,1,-3.0180163,2.6283696,0.2103096,23774,20782
869,2,-2.423707,-0.5521628,4.6517725,11733,11653
870,1,-3.3385491,3.5169563,-0.056129068,77052,77004
871,1,-2.9870152,3.4073977,-0.4025058,5639,5508
872,1,-3.1146228,3.6054878,-0.3979564,62007,58335
873,1,-2.9796844,3.2019844,-0.26773226,44079,43372
874,2,-2.623888,-0.53773975,5.0114183,9984,9957
875,2,-2.558443,0.69876546,2.3839037,50605,44128
876,1,-2.9135587,3.211209,-0.32215402,26622,26615
877,1,-3.0813441,3.5042703,-0.37796897,16765,18980
878,1,-3.0797918,3.3455405,-0.23594923,69897,69802
879,1,-3.2599082,3.64717,-0.24005888,61476,58335
880,1,-1.6212027,1.6628139,-0.7534242,41216,40886
881,2,-2.2651985,-0.13931337,3.5717435,58596,58595
882,1,-0.95586807,-0.9425854,2.630485,30559,30553
883,1,-2.518382,2.829997,-0.56525505,85080,85073
884,1,-2.8649783,3.2276871,-0.4139957,16811,14631
885,2,-2.1506894,-0.404135,3.9077833,11260,11179
886,1,-2.327133,2.7545304,-0.7974659,90248,90973
887,1,0.13984135,-0.15552676,-0.5597335,60077,60075
888,1,2.729919,-2.028503,-1.0038266,42264,42141
889,1,-0.63662624,1.1838744,-1.2963101,75201,75155
890,2,-0.61416805,-1.5537174,3.0360415,12252,12251
891,2,0.36037865,-1.9689746,2.0096562,61730,61729
892,2,-1.2340934,-0.49072385,2.4632118,76799,76800
893,1,-2.5541415,2.901244,-0.5316106,843,87
894,1,-2.5888407,3.0033493,-0.58775586,13033,13029
895,1,-3.1432855,3.6764703,-0.4353114,62659,65571
896,1,-2.207225,2.4809182,-0.6814903,81814,81815
897,2,-0.5264629,-1.2006047,2.3496354,8658,8657
898,1,-0.4315212,0.9949283,-1.2368498,73281,70180
899,2,-0.65330267,-0.9608124,2.12142,61515,61512
900,2,-2.615593,-0.6002923,5.1939526,47154,47151
901,1,-2.2691975,2.2537732,-0.4159507,17401,15112
902,2,-1.8058076,-0.06458701,2.630761,30125,30123
903,1,-2.1921582,2.3493989,-0.53811914,57716,57608
904,1,-3.2130227,3.6065602,-0.28939104,7782,7546
905,2,0.64197177,-0.99094933,0.11771342,28682,50495
